play_id,session_id,game_id,bet_amount,result
613,1021,6,$58.65 ,lose
614,938,1,$74.86 ,win
615,682,6,$36.59 ,lose
616,1060,3,$17.05 ,lose
617,993,5,$17.39 ,lose
618,1168,4,$13.91 ,win
619,851,2,$3.22 ,lose
620,280,2,$88.99 ,lose
621,152,2,$74.55 ,lose
622,431,1,$40.36 ,lose
623,570,1,$44.22 ,win
624,489,4,$31.48 ,win
625,155,6,$92.49 ,win
626,886,6,$24.68 ,win
627,8,1,$59.64 ,win
628,455,6,$22.45 ,lose
629,577,4,$97.14 ,lose
630,794,1,$42.53 ,lose
631,126,4,$35.96 ,lose
632,101,2,$55.72 ,lose
633,483,6,$66.81 ,lose
634,423,6,$73.50 ,lose
635,521,1,$20.17 ,win
636,257,2,$32.02 ,lose
637,30,3,$64.45 ,win
638,359,5,$15.88 ,lose
639,399,1,$30.82 ,win
640,630,6,$21.76 ,lose
641,220,3,$63.73 ,win
642,788,2,$41.43 ,win
643,317,1,$53.16 ,lose
644,350,2,$68.37 ,lose
645,696,2,$53.31 ,win
646,502,3,$34.43 ,win
647,260,6,$70.95 ,lose
648,152,4,$57.22 ,lose
649,469,1,$5.81 ,win
650,460,6,$98.44 ,lose
651,301,5,$60.30 ,lose
652,550,1,$29.45 ,lose
653,819,3,$94.82 ,lose
654,437,5,$17.32 ,win
655,784,3,$43.92 ,lose
656,641,4,$90.44 ,lose
657,480,6,$78.60 ,lose
658,330,5,$8.09 ,win
659,1055,5,$72.93 ,lose
660,16,6,$52.24 ,win
661,271,2,$6.30 ,lose
662,607,5,$55.61 ,lose
663,424,5,$75.15 ,lose
664,944,5,$33.04 ,win
665,581,3,$65.41 ,win
666,1132,6,$88.99 ,win
667,808,5,$65.93 ,win
668,8,3,$32.47 ,lose
669,861,4,$9.43 ,lose
670,760,1,$27.83 ,win
671,72,5,$46.99 ,lose
672,327,3,$88.50 ,win
673,965,2,$92.19 ,lose
674,1152,1,$83.29 ,win
675,988,4,$19.03 ,lose
676,621,1,$21.30 ,win
677,671,6,$94.77 ,lose
678,335,2,$60.49 ,win
679,567,5,$87.41 ,win
680,283,4,$47.01 ,lose
681,255,4,$22.46 ,win
682,1148,2,$45.61 ,win
683,923,2,$30.56 ,win
684,56,5,$98.32 ,lose
685,753,5,$17.42 ,lose
686,769,3,$70.95 ,win
687,659,5,$16.00 ,win
688,875,1,$44.17 ,win
689,550,6,$93.53 ,lose
690,867,2,$1.19 ,lose
691,917,5,$94.02 ,lose
692,554,1,$40.55 ,win
693,3,2,$85.12 ,lose
694,523,6,$85.92 ,lose
695,1148,4,$57.07 ,win
696,551,2,$94.27 ,lose
697,1034,3,$9.80 ,win
698,406,4,$86.60 ,lose
699,196,6,$31.11 ,lose
700,424,6,$57.08 ,win
701,519,3,$56.40 ,win
702,1001,1,$37.63 ,lose
703,239,1,$31.67 ,win
704,658,5,$1.25 ,lose
705,648,1,$54.00 ,lose
706,638,4,$20.55 ,lose
707,466,6,$11.78 ,win
708,879,6,$3.17 ,win
709,468,4,$8.85 ,win
710,1158,5,$49.78 ,lose
711,449,6,$8.06 ,lose
712,400,6,$55.59 ,win
713,492,2,$84.35 ,win
714,790,3,$65.19 ,lose
715,508,6,$39.59 ,lose
716,89,1,$1.22 ,lose
717,685,3,$31.73 ,lose
718,299,2,$50.47 ,lose
719,1065,6,$1.74 ,win
720,590,2,$30.35 ,win
721,457,1,$85.75 ,win
722,554,4,$43.55 ,win
723,687,2,$46.10 ,lose
724,841,6,$43.23 ,lose
725,902,6,$87.41 ,lose
726,57,5,$60.74 ,win
727,356,2,$77.73 ,win
728,340,1,$9.43 ,win
729,375,1,$52.87 ,lose
730,919,5,$83.86 ,win
731,259,1,$63.33 ,lose
732,475,3,$57.12 ,win
733,513,3,$2.60 ,win
734,572,6,$5.83 ,win
735,818,2,$5.76 ,win
736,537,1,$59.38 ,lose
737,363,4,$61.33 ,lose
738,742,3,$20.03 ,win
739,799,5,$72.86 ,win
740,689,5,$28.45 ,win
741,688,3,$56.28 ,win
742,811,2,$14.38 ,win
743,404,4,$98.84 ,win
744,560,4,$52.36 ,win
745,774,3,$20.01 ,win
746,223,6,$80.74 ,win
747,222,4,$87.48 ,win
748,1115,5,$32.76 ,win
749,789,2,$9.37 ,win
750,1168,2,$91.75 ,win
751,351,4,$31.76 ,lose
752,903,4,$12.73 ,win
753,1034,3,$16.83 ,lose
754,166,2,$93.21 ,lose
755,527,2,$14.17 ,win
756,840,4,$75.77 ,win
757,1152,3,$77.53 ,win
758,820,2,$56.76 ,win
759,500,4,$79.82 ,win
760,1067,1,$71.12 ,lose
761,1178,1,$4.20 ,lose
762,427,3,$69.44 ,win
763,1013,3,$95.74 ,lose
764,711,2,$77.46 ,lose
765,70,1,$80.69 ,lose
766,460,1,$79.99 ,win
767,782,3,$95.62 ,lose
768,218,6,$42.27 ,lose
769,249,5,$26.47 ,win
770,1017,6,$35.00 ,lose
771,421,3,$44.87 ,win
772,543,3,$11.89 ,win
773,1161,3,$87.88 ,win
774,680,4,$16.17 ,win
775,280,1,$9.82 ,win
776,341,3,$1.28 ,lose
777,908,3,$40.07 ,lose
778,684,6,$20.50 ,win
779,1095,4,$42.38 ,win
780,541,6,$59.42 ,win
781,990,2,$83.34 ,lose
782,133,1,$60.77 ,win
783,1085,3,$62.38 ,win
784,506,1,$38.58 ,lose
785,405,2,$9.19 ,win
786,576,5,$93.37 ,lose
787,1175,5,$99.69 ,lose
788,1015,5,$25.65 ,win
789,764,3,$5.29 ,lose
790,809,3,$74.06 ,lose
791,71,6,$15.22 ,win
792,1150,5,$95.69 ,lose
793,902,3,$23.90 ,win
794,791,3,$73.33 ,win
795,203,1,$72.03 ,lose
796,354,6,$86.47 ,win
797,880,2,$71.68 ,lose
798,1123,5,$98.97 ,lose
799,673,4,$22.47 ,lose
800,759,4,$15.41 ,lose
801,915,1,$61.01 ,win
802,8,3,$41.94 ,lose
803,158,4,$16.10 ,lose
804,974,3,$87.34 ,lose
805,1096,1,$97.95 ,win
806,978,2,$78.89 ,win
807,1199,1,$88.96 ,win
808,331,1,$55.65 ,win
809,958,4,$53.89 ,lose
810,1176,2,$22.58 ,lose
811,635,5,$46.90 ,lose
812,935,1,$63.04 ,lose
813,379,2,$36.74 ,win
814,661,6,$40.96 ,win
815,1075,5,$25.09 ,win
816,98,6,$64.26 ,lose
817,740,1,$27.02 ,win
818,207,3,$78.10 ,lose
819,229,1,$20.62 ,lose
820,1174,4,$76.91 ,lose
821,756,3,$69.89 ,lose
822,53,6,$26.68 ,lose
823,453,2,$4.84 ,win
824,181,3,$90.88 ,win
825,1032,1,$19.23 ,lose
826,35,6,$13.32 ,lose
827,645,1,$50.66 ,lose
828,117,6,$10.12 ,lose
829,57,1,$65.97 ,win
830,189,5,$2.43 ,lose
831,82,3,$97.87 ,win
832,393,1,$27.15 ,win
833,434,4,$52.25 ,lose
834,632,4,$54.16 ,lose
835,1058,2,$31.72 ,lose
836,1182,6,$34.03 ,win
837,506,3,$67.93 ,win
838,644,3,$41.75 ,lose
839,1107,3,$52.97 ,lose
840,733,5,$68.52 ,lose
841,899,5,$12.37 ,win
842,69,5,$38.74 ,win
843,759,6,$77.67 ,win
844,457,4,$42.27 ,lose
845,489,5,$56.33 ,lose
846,239,5,$11.21 ,lose
847,969,2,$95.54 ,win
848,985,1,$82.16 ,win
849,444,2,$77.06 ,lose
850,942,6,$65.26 ,lose
851,655,1,$96.37 ,lose
852,839,5,$53.76 ,win
853,530,3,$51.34 ,win
854,526,5,$70.27 ,win
855,1002,2,$78.08 ,win
856,141,5,$67.89 ,lose
857,196,6,$50.47 ,lose
858,687,2,$38.06 ,win
859,1137,1,$18.96 ,win
860,729,4,$38.92 ,lose
861,1144,3,$32.77 ,win
862,893,4,$83.93 ,win
863,1200,3,$94.09 ,win
864,419,4,$64.93 ,lose
865,539,4,$55.32 ,win
866,162,3,$93.09 ,win
867,252,4,$33.86 ,win
868,171,1,$45.48 ,lose
869,943,6,$11.56 ,win
870,739,5,$31.71 ,lose
871,1126,4,$4.18 ,win
872,521,1,$20.20 ,win
873,128,4,$96.75 ,lose
874,407,1,$3.23 ,lose
875,303,1,$28.43 ,lose
876,763,6,$28.64 ,lose
877,7,6,$11.33 ,win
878,958,2,$98.47 ,lose
879,147,6,$14.26 ,lose
880,952,3,$74.57 ,lose
881,826,1,$52.48 ,win
882,897,3,$77.08 ,lose
883,141,2,$59.53 ,win
884,1041,5,$46.00 ,win
885,354,4,$6.75 ,lose
886,633,1,$12.44 ,lose
887,49,1,$15.05 ,lose
888,1141,2,$82.06 ,lose
889,437,2,$11.20 ,lose
890,1080,3,$18.84 ,win
891,546,3,$58.19 ,lose
892,901,1,$94.48 ,win
