<<<<<<< HEAD
fund_id,player_id,balance
20,813,"$897,097.95 "
21,210,"$790,145.91 "
22,771,"$981,474.75 "
23,382,"$992,335.03 "
24,648,"$386,178.44 "
25,111,"$394,901.01 "
26,178,"$913,458.17 "
27,391,"$199,817.02 "
28,242,"$293,367.33 "
29,754,"$15,667.28 "
30,864,"$494,524.79 "
31,653,"$958,081.45 "
32,529,"$922,582.48 "
33,979,"$126,971.72 "
34,194,"$623,503.47 "
35,882,"$963,011.92 "
36,994,"$254,237.46 "
37,393,"$920,848.96 "
38,987,"$501,896.73 "
39,777,"$156,351.32 "
40,21,"$112,120.49 "
41,583,"$453,043.95 "
42,984,"$172,468.30 "
43,298,"$884,488.35 "
44,15,"$42,152.93 "
45,285,"$709,721.93 "
46,497,"$243,422.20 "
47,703,"$766,902.06 "
48,919,"$462,516.36 "
49,180,"$671,347.73 "
50,701,"$31,434.58 "
51,750,"$13,349.10 "
52,859,"$620,836.47 "
53,615,"$800,460.11 "
54,11,"$982,788.78 "
55,964,"$843,546.32 "
56,797,"$174,479.20 "
57,983,"$306,330.66 "
58,67,"$99,964.02 "
59,100,"$537,867.96 "
60,216,"$133,083.65 "
61,506,"$954,987.70 "
62,40,"$899,053.01 "
63,170,"$579,307.35 "
64,723,"$386,790.79 "
65,92,"$434,450.45 "
66,215,"$868,132.53 "
67,621,"$614,494.43 "
68,184,"$386,389.01 "
69,353,"$337,107.20 "
70,255,"$325,111.69 "
71,426,"$707,586.91 "
72,100,"$491,036.03 "
73,267,"$707,332.23 "
74,640,"$815,831.87 "
75,493,"$221,153.45 "
76,79,"$465,224.58 "
77,917,"$899,703.29 "
78,932,"$366,952.93 "
79,281,"$523,238.03 "
80,893,"$609,342.94 "
81,510,"$906,361.49 "
82,585,"$561,205.19 "
83,413,"$648,479.87 "
84,181,"$168,093.48 "
85,335,"$883,778.86 "
86,896,"$644,805.80 "
87,28,"$51,443.92 "
88,504,"$879,913.58 "
89,453,"$664,250.57 "
90,55,"$801,586.69 "
91,882,"$632,957.12 "
92,928,"$905,705.41 "
93,943,"$727,293.61 "
94,73,"$202,109.66 "
95,543,"$136,550.05 "
96,914,"$649,461.03 "
97,112,"$186,136.14 "
98,351,"$739,397.79 "
99,211,"$552,574.16 "
100,928,"$254,336.86 "
101,23,"$999,758.12 "
102,736,"$717,039.91 "
103,277,"$717,356.76 "
104,216,"$228,505.31 "
105,182,"$98,208.01 "
106,611,"$216,748.60 "
107,782,"$6,750.89 "
108,10,"$581,449.59 "
109,117,"$371,624.13 "
110,387,"$878,149.14 "
111,835,"$897,279.97 "
112,438,"$667,734.62 "
113,26,"$564,903.15 "
114,200,"$387,010.11 "
115,518,"$577,368.53 "
116,235,"$523,617.54 "
117,269,"$820,952.75 "
118,543,"$40,843.95 "
119,188,"$791,411.55 "
120,435,"$1,513.12 "
121,858,"$602,501.45 "
122,79,"$692,372.10 "
123,239,"$310,264.99 "
124,539,"$773,464.84 "
125,491,"$621,851.36 "
126,6,"$663,745.02 "
127,239,"$305,591.81 "
128,873,"$97,244.20 "
129,923,"$916,323.15 "
130,521,"$67,529.37 "
131,958,"$596,932.83 "
132,677,"$83,226.12 "
133,389,"$454,013.32 "
134,51,"$466,223.93 "
135,218,"$395,601.30 "
136,487,"$870,174.81 "
137,909,"$214,691.22 "
138,262,"$942,808.66 "
139,939,"$346,596.05 "
140,475,"$949,078.31 "
141,620,"$604,724.74 "
142,66,"$518,674.01 "
143,124,"$528,026.49 "
144,567,"$295,335.12 "
145,219,"$563,536.05 "
146,432,"$624,708.06 "
147,359,"$836,265.85 "
148,52,"$584,236.39 "
149,782,"$605,489.59 "
150,756,"$711,324.95 "
151,887,"$957,559.13 "
152,64,"$643,035.61 "
153,650,"$534,316.15 "
154,758,"$366,903.93 "
155,900,"$914,340.34 "
156,215,"$85,343.83 "
157,361,"$540,822.16 "
158,125,"$820,949.71 "
159,846,"$341,419.70 "
160,92,"$573,021.13 "
161,490,"$914,280.20 "
162,552,"$870,122.81 "
163,792,"$212,119.58 "
164,563,"$878,516.88 "
165,209,"$950,825.38 "
166,212,"$853,068.79 "
167,34,"$885,537.94 "
168,410,"$449,664.78 "
169,496,"$928,093.85 "
170,434,"$30,145.31 "
171,590,"$741,364.76 "
172,27,"$546,712.68 "
173,596,"$445,806.18 "
174,110,"$551,066.43 "
175,736,"$236,901.81 "
176,809,"$321,592.51 "
177,55,"$656,618.64 "
178,879,"$482,676.61 "
179,880,"$319,869.05 "
180,579,"$759,728.42 "
181,172,"$147,213.63 "
182,829,"$36,003.49 "
183,304,"$794,441.52 "
184,725,"$575,869.88 "
185,872,"$220,737.46 "
186,953,"$26,839.06 "
187,722,"$426,336.07 "
188,649,"$414,606.58 "
189,480,"$242,415.90 "
190,485,"$333,237.94 "
191,990,"$287,206.25 "
192,240,"$596,914.63 "
193,732,"$450,221.86 "
194,460,"$105,092.00 "
195,694,"$487,550.49 "
196,768,"$590,191.53 "
197,834,"$675,028.88 "
198,307,"$319,281.35 "
199,511,"$501,527.33 "
200,911,"$137,237.41 "
201,508,"$912,428.92 "
202,183,"$313,765.03 "
203,323,"$194,918.35 "
204,638,"$801,082.95 "
205,149,"$748,960.15 "
206,643,"$133,600.51 "
207,429,"$274,248.16 "
208,977,"$281,358.30 "
209,411,"$37,200.36 "
210,704,"$980,568.16 "
211,915,"$934,389.83 "
212,14,"$520,387.97 "
213,456,"$434,547.32 "
214,239,"$797,092.41 "
215,577,"$42,182.01 "
216,227,"$652,727.15 "
217,675,"$366,944.12 "
218,59,"$161,830.57 "
219,955,"$105,276.89 "
220,821,"$976,583.15 "
221,493,"$453,474.59 "
222,321,"$835,420.39 "
223,119,"$940,283.50 "
224,251,"$438,007.28 "
225,824,"$963,324.85 "
226,239,"$879,123.68 "
227,735,"$99,433.23 "
228,81,"$267,038.97 "
229,366,"$193,716.38 "
230,238,"$235,161.27 "
231,501,"$855,036.05 "
232,601,"$131,746.28 "
233,872,"$227,898.18 "
234,283,"$682,217.45 "
235,668,"$948,833.40 "
236,448,"$332,825.28 "
237,223,"$923,916.21 "
238,794,"$397,595.90 "
239,20,"$594,334.09 "
240,655,"$397,914.67 "
241,671,"$935,200.44 "
242,331,"$225,688.94 "
243,546,"$250,720.24 "
244,304,"$743,451.40 "
245,20,"$135,493.10 "
246,493,"$125,210.28 "
247,291,"$50,150.48 "
248,878,"$690,764.96 "
249,40,"$139,102.80 "
250,266,"$937,385.17 "
251,776,"$838,090.95 "
252,328,"$456,995.24 "
253,631,"$162,633.17 "
254,496,"$780,685.90 "
255,976,"$621,085.99 "
256,616,"$6,101.64 "
257,660,"$210,173.81 "
258,236,"$681,501.16 "
259,43,"$297,230.32 "
260,67,"$987,912.12 "
261,439,"$604,147.68 "
262,497,"$778,541.33 "
263,446,"$241,941.81 "
264,202,"$969,215.85 "
265,827,"$527,961.01 "
266,314,"$395,953.71 "
267,591,"$640,041.31 "
268,890,"$125,109.61 "
269,794,"$34,428.44 "
270,906,"$692,473.66 "
271,340,"$511,142.28 "
272,650,"$669,827.97 "
273,547,"$102,394.56 "
274,192,"$83,715.12 "
275,399,"$528,813.23 "
276,983,"$326,868.94 "
277,87,"$983,570.87 "
278,780,"$795,467.59 "
279,292,"$567,564.19 "
280,114,"$275,511.86 "
281,330,"$187,695.49 "
282,26,"$214,681.33 "
283,513,"$421,166.56 "
284,605,"$526,209.92 "
285,58,"$618,309.83 "
286,161,"$221,340.56 "
287,803,"$498,615.04 "
288,334,"$241,097.70 "
289,322,"$849,416.88 "
290,825,"$952,185.58 "
291,945,"$620,464.64 "
292,960,"$603,574.66 "
293,467,"$51,938.40 "
294,600,"$298,759.12 "
295,727,"$768,998.32 "
296,182,"$481,796.80 "
297,939,"$716,349.06 "
298,581,"$562,760.48 "
299,658,"$927,903.97 "
300,286,"$58,854.57 "
301,88,"$779,926.37 "
302,329,"$671,675.48 "
303,72,"$11,444.07 "
304,349,"$845,867.32 "
305,741,"$804,004.77 "
306,999,"$27,458.78 "
307,435,"$680,082.14 "
308,356,"$338,250.50 "
309,688,"$663,899.36 "
310,202,"$67,494.22 "
311,900,"$453,353.47 "
312,26,"$528,777.64 "
313,410,"$658,372.49 "
314,323,"$439,876.44 "
315,698,"$764,591.93 "
316,508,"$279,931.00 "
317,358,"$494,095.01 "
318,437,"$496,690.47 "
319,95,"$431,774.66 "
320,924,"$98,576.55 "
321,805,"$3,687.99 "
322,236,"$545,647.77 "
323,266,"$992,175.58 "
324,75,"$239,583.35 "
325,646,"$584,535.53 "
326,51,"$519,858.91 "
327,275,"$543,463.05 "
328,523,"$739,923.75 "
329,6,"$93,398.24 "
330,816,"$110,695.37 "
331,372,"$619,924.02 "
332,644,"$785,585.09 "
333,901,"$176,478.14 "
334,86,"$133,787.68 "
335,638,"$960,879.61 "
336,100,"$894,040.60 "
337,405,"$792,609.32 "
338,821,"$772,128.43 "
339,19,"$757,267.46 "
340,54,"$852,995.52 "
341,240,"$700,423.48 "
342,871,"$753,063.96 "
343,608,"$190,596.68 "
344,217,"$96,315.62 "
345,43,"$383,688.30 "
346,703,"$222,347.02 "
347,982,"$449,524.75 "
348,578,"$133,963.71 "
349,788,"$823,316.52 "
350,999,"$220,324.56 "
351,161,"$392,189.06 "
352,126,"$498,639.26 "
